episode,steps,reward_0,reward_1,reward_2,reward_3,reward_4,reward_5,reward_6,reward_7,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,loss_6,loss_7,exploration_0,exploration_1,exploration_2,exploration_3,exploration_4,exploration_5,exploration_6,exploration_7,collision_0,collision_1,collision_2,collision_3,collision_4,collision_5,collision_6,collision_7,ou_theta_0,ou_theta_1,ou_theta_2,ou_theta_3,ou_theta_4,ou_theta_5,ou_theta_6,ou_theta_7,ou_mu_0,ou_mu_1,ou_mu_2,ou_mu_3,ou_mu_4,ou_mu_5,ou_mu_6,ou_mu_7,ou_sigma_0,ou_sigma_1,ou_sigma_2,ou_sigma_3,ou_sigma_4,ou_sigma_5,ou_sigma_6,ou_sigma_7,ou_dt_0,ou_dt_1,ou_dt_2,ou_dt_3,ou_dt_4,ou_dt_5,ou_dt_6,ou_dt_7,ou_x0_0,ou_x0_1,ou_x0_2,ou_x0_3,ou_x0_4,ou_x0_5,ou_x0_6,ou_x0_7 
262,51,0.36846405228758167,0.5245098039215687,0.10457516339869283,0.2847698053580406,0.011437908496732025,0.2647058823529412,0.06951447245564893,0.04673202614379085,17.52015354263359,11.54714364752639,3.9765309496192236,10.410766642540693,14.22794640235895,0.9127760529586607,9.034128832904731,14.880503744033037,257,257,257,257,257,257,257,257,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
263,11,1.5268398268398267,0.9725108225108225,-8.827272727272726,1.3544011544011543,0.28138528138528135,2.227272727272727,-8.620523415977962,0.9333333333333332,14.566360760818828,11.900566027380675,15.41803473301502,3.213444506664845,27.745228829031642,-0.036701139993965626,-0.21620605191723866,29.046783267774366,253,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
264,13,1.5738095238095238,2.066666666666667,0.30128205128205127,1.1353479853479853,-6.427350427350428,0.9230769230769231,0.1980769230769231,-7.653846153846154,0.8597090838906857,13.966882337099658,0.45659734039636446,0.03079622181562277,12.975675185999044,0.3958083715898773,47.90977292909072,9.221266649376888,253,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
265,26,0.6524725274725275,1.248076923076923,-3.3217948717948715,0.47579365079365077,0.6576923076923078,0.057692307692307696,-3.7188034188034185,0.06987179487179486,13.841792504303157,18.066281227896418,6.63970118435521,21.67345553213874,1.8959143910413752,24.368380697009762,-6.720734366000845,10.418443128430786,266,266,266,266,266,266,266,266,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
266,27,1.3439166800277913,0.5015432098765432,0.2524691358024691,0.31999688764394646,0.9670781893004116,-3.6481481481481484,0.07413419913419912,-3.5904414515525627,20.228609435950165,9.954101135678313,2.9251937616606516,6.1142774646480875,19.07962983612109,22.522856672182773,5.901033770706919,12.464890779547945,266,266,266,266,266,266,266,266,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
267,9,2.278968253968254,3.7777777777777777,-10.714814814814815,2.1930335097001765,0.7777777777777778,0.16666666666666666,-10.777777777777779,0.5148148148148147,1.6098160983787642,2.6123165546192064,0.061762790480214685,19.397119041532278,55.07200726204448,16.928897082805634,17.902703372554647,17.522016048431396,262,262,262,262,262,262,262,262,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
268,19,-4.267982456140351,1.6015037593984962,-4.419172932330827,0.3319377990430622,0.9210526315789473,0.07894736842105263,0.1690058479532164,0.05263157894736842,5.277363108618087,17.30235045212076,9.846412489288731,15.88403871804966,1.5844652840965672,9.865231468244211,17.037845698626416,24.523289249964844,268,268,268,268,268,268,268,268,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
269,15,1.136190476190476,2.161111111111111,0.8561904761904761,0.8636507936507936,-5.480952380952382,0.13333333333333333,-6.482222222222222,0.12777777777777777,1.799143029563129,1.3438328730563323,8.664829868652548,11.991070511192083,5.842028697331746,8.745077037407706,-2.8323818693558374,10.83568751004835,267,267,267,267,267,267,267,267,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
270,10,-7.969920634920635,3.4,-8.173214285714286,1.4026190476190477,0.75,0.32999999999999996,0.03333333333333333,0.15,1.903058187942952,1.0849057992483722,2.0162138087674975,13.969512070901692,31.560076267644764,0.44050222607329487,0.1668663129210472,15.382157711032779,251,251,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
271,6,2.5686507936507934,1.5555555555555556,0.8527777777777779,2.376587301587301,4.926587301587301,-14.222222222222221,0.19999999999999998,-16.666666666666668,29.696078372964013,11.115015446518859,0.029014380183070898,0.11652227708448966,29.77944977985074,-0.25618492035816115,52.87682893872261,0.0484977726979802,231,231,231,231,231,231,231,231,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
272,9,1.915079365079365,1.1049382716049383,0.9648148148148148,1.464021164021164,3.6666666666666665,-10.87037037037037,0.6648148148148149,-10.777777777777779,14.647076884802017,2.7107565164979963,17.257075884379447,10.845831119455397,0.24690605534447563,0.05247483247270187,1.6075652423832152,7.219427768451472,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
273,13,-6.391452991452992,0.5091575091575092,-7.276556776556777,1.0968864468864468,2.4597069597069594,1.205128205128205,0.4391941391941393,0.0,13.25142389199195,16.358527841691213,4.139745978566889,0.8102527442746438,25.16176709991235,0.1427402810121958,0.9297194137023046,34.789633316489365,261,261,261,261,261,261,261,261,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
274,13,1.1451676528599604,2.5661172161172163,0.4201048951048951,0.9045787545787545,1.5384615384615385,-7.423076923076923,0.16495726495726495,-7.564102564102564,15.906752674052349,6.809834690263065,1.1092899278379404,11.596900808983124,-0.03076936361881403,34.533049717786106,11.742548501262299,30.867411417456772,253,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
275,10,1.493939393939394,3.500606060606061,-9.36111111111111,1.625952380952381,0.7777777777777778,-9.183333333333334,-9.916269841269841,-9.785,15.539467369578778,4.088091613538563,15.823068297674036,0.4507703277748078,30.135459342598914,-0.14131489011924714,44.706084579229355,0.08830225870478899,232,232,232,232,232,232,232,232,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
276,12,-6.907341269841271,0.4091880341880341,-5.3805555555555555,0.9382936507936507,0.8659511784511785,-7.486111111111111,0.27863247863247864,-8.233333333333333,1.7203965798253193,22.141043400391936,23.580745196862456,38.06155184066544,3.4948478477696576,26.585853470955044,0.22673523426055908,25.810928288381547,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
277,19,-4.014598997493734,1.7894736842105263,-4.71203007518797,0.5803258145363409,0.39493927125506073,0.13157894736842105,0.13818447634237108,0.027631578947368424,25.101852378758945,4.041357871978299,0.8001122246251294,16.241812762020057,9.374450046765176,-0.019530777917488626,9.480234168862042,24.05858589919578,259,259,259,259,259,259,259,259,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
278,18,-4.619642857142857,1.7759259259259261,-5.305555555555555,0.6588624338624338,1.0971801346801344,0.05555555555555555,0.41111111111111115,0.0,11.00468384867741,9.725263296212587,8.791265074318895,26.30556792181192,1.638711657582058,9.227344343593964,9.56121318290631,22.318520206337173,256,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
279,15,-5.445555555555556,1.8393939393939394,-5.693333333333333,0.7017460317460318,1.3652645502645504,0.10888888888888888,0.09563492063492064,0.03333333333333333,2.851524398600062,20.67686484816174,18.503342493002613,0.08930279517856737,19.07421659330527,7.1602197518572215,-0.28042005002498627,10.259788140468299,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
280,14,1.0424603174603173,0.7448979591836735,2.5384353741496595,0.7340136054421768,1.4739847454133168,-6.892857142857143,0.057692307692307696,-6.964285714285714,14.822239813128752,8.047834065543222,3.8062350272999277,1.3026342308148742,0.7674867563348796,0.3982520268364169,44.814823432426365,0.17651083495833778,253,253,253,253,253,253,253,253,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
281,21,-3.7990209108630157,1.7043650793650793,-4.5968253968253965,0.758390022675737,0.4765778533635676,0.2857142857142857,0.05493197278911565,0.10634920634920635,6.6240950188200385,7.759007064536924,2.627042803514217,8.667447378947621,30.381789784113476,22.394901680848783,22.5476402782702,14.942551444772453,248,248,248,248,248,248,248,248,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
282,19,1.0142857142857142,0.3880382775119617,0.2629170966632266,0.9083959899749373,1.6184491677912731,-5.166666666666667,0.2797619047619047,-5.052631578947368,16.46036856665619,6.238149890676141,-0.2056409613670487,8.307904908629624,9.276662526554183,24.78111028204378,8.522786525911407,7.838458883934532,242,242,242,242,242,242,242,242,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
283,15,-4.453569023569023,0.8555555555555556,-6.384615384615385,0.673968253968254,1.8172510822510821,0.3111111111111111,0.1947008547008547,0.006666666666666667,15.568189913368164,11.875371502774458,0.1723104032377402,21.21008236479635,1.1493632070720197,18.8966078273952,12.101858911911647,9.815473598241805,247,247,247,247,247,247,247,247,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
284,19,-4.356892230576442,0.3531328320802005,-5.143859649122807,0.855764411027569,2.001855600539811,-4.719298245614035,0.09688995215311003,-5.202086656034024,9.93286737936892,2.735152637193862,15.679739733079547,14.130028272537809,17.935504164681525,16.20657920665843,0.2215776890516281,7.853692140087094,251,251,251,251,251,251,251,251,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,
